10.5,2
35,3.75
36,4.25
55,7.5
41.5,5.25
26,3.5
25.5,3.75
34,5.125
15,2.125
94.5,11
31.5,3.25
19.5,3.25
14,2.25
21.5,3
36,4.75
24,3.125
39,4.25
65.5,7.75
16.5,1.75
17.5,2.75
24.5,3.25
35.5,4.5
21,2
34.5,4.25
32,4
78,11.25
123,14.5
45,5
59,7.375
20,3.5
13,1.5
20,3.5
20,2.75
10,1.5
35.5,4.25
67.5,8.5
28.5,3.25
33.5,5.25
65.5,7
20.5,3.25
47.5,5
17.5,2.25
10.5,1.75
36.5,5
24,3.25
9,1.25
57.5,7.5
37,5.25
35.5,4.75
13,2.125
93.5,11.5
32.5,4.25
66.5,7.25
23,2.625
36.5,4.625
18,2.25
36.5,3.75
35,4.75
40,5.25
20,2.5
41,5.5
21,2.75
10,1.75
61.5,8.25
34.5,3.75
21.5,2.875
31,4.25
42,5
23.5,3.25
43.5,5.25
13,1.75
34,4.75
52.5,5.5
41,5.75
26,3.75
23.5,3
108,11.75
40,5.75
34,3.625
83,10.25
17,1.75
24.5,3
18,2.75
24,3.125
25,2.75
23.5,2.75
31,4.75
21.5,3.625
10,1.5
28.5,3.25
34,3.25
18,3
19,2.625
17,2.25
18,2.75
34.5,4.5
36,3.875
104,11.625
29,4
31.5,4.875
31.5,4
51.5,6.5
56.5,6.75
9.5,1.75
33,3.75
16.5,1.75
15,2
23,3
15,2.25
76,9.75
35.5,4.75
14,1.5
53,6.5
35.5,4
28.5,5
20.5,2.625
23,3
31.5,4.25
24,3.25
12.5,1.75
33.5,4.5
42.5,5
42.5,5.75
47.5,6
25.5,3.5
15,2.25
62,7.75
51,5.375
18,2
32,4
92.5,11.875
14.5,2.5
37.5,4.75
26,3.5
8.5,1.25
38.5,5
23.5,3.75
13.5,2.125
21,2.75
64.5,7.25
20,2.5
27,3.75
15,2
22,2.75
16,2
43.5,4.5
37,4.75
45.5,6.5
20.5,2.5
10.5,1.5
69.5,7.5
20,2.25
53,7.5
19,3
37,5.25
36.5,3.75
16,2
15.5,2.25
12,1.75
41.5,4.25
33.5,5
28.5,3.5
14.5,1.75
65.5,8.75
43.5,6
21,1.75
41,5.5
66.5,7.5
22,2.75
33,3.75
17,2.25
53.5,6.5
22.5,3.25
31.5,3.75
8,1.25
27,3.5
19,2.5
16.5,2.25
23.5,3.125
49.5,6
82.5,10
57,9
17.5,1.75
39.5,4.5
18.5,1.875
42,4.5
21.5,2.25
37.5,4.25
29.5,4.5
37.5,4.25
30,4.75
27.5,3.75
52.5,6.75
43,5
20,3
48,7
20,2.5
34,4
21.5,2.75
21.5,3
30,3.75
13.5,2.25
45,5.375
64,8.125
23,3.25
13.5,1.75
32,5.25
57.5,7.5
26,2.875
8,1.5
13.5,1.75
92,10.75
28.5,3.875
42.5,5.75
16,2.25
129.5,15.5
34.5,4
17,2.25
87.5,10.25
7.5,1.25
36,4.75
75.5,9.875
26,3
40.5,5
18,3.375
48,5.75
36.5,4.625
29.5,3.875
7,1.25
20.5,2.25
52.5,7.25
46.5,7
106.5,12
33.5,5.25
21.5,2.75
38,4.5
45,5.75
11,2
66,8.25
19,2.25
51.5,5.75
9,1.5
10.5,1.25
11,2
20.5,2.5
29.5,3.5
14.5,2.5
49.5,6.625
11.5,1.5
61,6.5
30,3.5
13.5,2
30.5,4
20,2.125
33.5,4
60.5,7.625
26.5,3.25
16.5,1.5
17,2.375
16.5,1.5
37.5,4.125
28.5,3.5
27,3.25
25.5,3
20,3
9,1.625
45.5,5.75
26,2.75
26,3.75
35,5
23.5,2.75
20.5,2.25
13.5,2
88.5,11.5
13.5,1.75
21.5,2.875
36.5,4.5
11,1.5
10.5,1.75
66,9
59.5,6.5
51.5,7
31,3.5
18.5,2.75
30,3.5
24,3
14.5,2.5
16,2.5
76.5,10.25
13.5,2
25.5,2
30.5,4
33,5.25
13.5,1.75
61,8.5
23.5,2.5
19,1.75
33.5,5.25
20,3
140.5,18.375
34.5,4.75
21,2.875
58.5,8.25
82,9.25
18.5,3
12.5,1.375
33,3.75
10.5,1.75
16,2.25
14,2.25
16,2.5
23.5,3.125
39.5,3.625
48,5.5
71.5,8.125
46.5,7.25
32.5,3.75
30,3.75
32,4
23.5,3
16.5,1.875
14,2
37.5,5
39,4.75
26,3.25
26.5,3.5
120.5,15.5
14.5,2
51.5,7
11.5,1.75
35,4.25
45.5,6.25
42.5,5.75
101.5,11.25
20,2.75
11,2
22,2.75
74.5,7.75
20.5,2.25
24.5,3
13,2
27.5,4
26,3.5
66.5,8.75
9,1.75
14.5,2
29,3.25
24,2.75
71.5,9.75
17,2.375
32.5,4.5
57.5,5.875
33.5,4
9,1.5
68.5,8
37,4.75
34.5,5.5
17.5,2.375
43,6.5
18.5,2.25
15,1.75
37,4.75
45.5,5.25
61,8
19,2.75
30.5,4
9.5,1.5
17,2.75
22,2.375
20.5,2.125
15,2.25
26.5,4.25
26.5,3
20.5,3.125
79.5,8.375
30,3.75
32.5,3.75
32.5,4.5
32.5,4.25
17.5,2.75
97,13.25
30.5,4.5
63,8.25
23.5,3.5
15.5,1.75
66.5,9.75
10.5,1.5
9,1.5
79.5,10.5
22.5,3
59,7
13,2
21,2.5
11.5,2
16.5,2.5
24,2.625
38.5,4.5
11,1.5
17,2.25
10.5,1.5
80.5,9.75
71,8.5
94,10.75
22,2.5
18,2.25
92,11.75
11,1.5
25,3.5
36,4.25
20.5,2.75
22,3
19.5,3.25
8.5,1.25
15,1.75
14,2.5
34.5,4.75
28.5,2.875
9,2
24.5,2.625
24.5,2.75
18,1.5
30,3.5
71.5,10
36.5,4.875
23,3
17,2.25
22.5,3.25
22,3.25
50,6.5
11,2
32.5,5
39,4.375
17.5,2.25
43.5,5.75
8.5,1.5
9.5,1.5
33,3.625
23,2.75
16.5,2.25
19,2.75
22.5,2.75
15,2
49.5,5.5
18,2.5
35,4.25
35,3.5
51.5,6
43,5.75
42,5.75
126,17
50.5,6.5
22.5,3.25
20.5,2.5
44.5,6.25
14.5,2.25
99,12.75
41,4.5
13.5,1.5
50,5.5
16.5,2.5
19,2.75
53,6.25
18,2.5
32,4.25
32.5,4.625
47,5.5
38,5.25
49.5,6.625
35.5,4
11,1.75
18.5,3.25
72.5,9.5
57.5,7.25
49.5,7
60.5,7.25
12.5,1.75
22.5,3.25
38.5,5
65.5,8.25
47,6.25
62.5,8
31,3.5
19,2.75
25,3.25
55.5,7.5
21,3.25
22,2.75
30,4.25
29,3.875
11.5,1.875
7.5,1.25
15,1.75
15.5,2.25
22,3.125
15.5,2.5
27,3.25
47.5,6.875
27,3
23.5,3.5
15,1.75
34,2.75
23.5,3.75
52,7.5
14,2.25
29.5,3.75
102,11.75
10.5,1.25
16.5,2.75
71.5,9
14.5,1.75
50.5,6.25
26,2.75
20.5,2.75
20,2.75
28,3
5.5,1.25
26.5,3
28.5,3.75
46,5.25
54,7.875
23,2.75
53.5,5.75
125,16
36.5,5
25,3
39,4.75
13.5,2
11.5,1.25
10,1.125
11.5,1.75
26,3.25
12,1.75
20.5,3.25
27,3.5
19,3.5
34.5,5.25
8,1.25
28.5,3.25
27,3.5
20,3
42.5,5.5
51.5,6.5
72,8.75
44,5.375
58.5,8
33.5,4.5
42,6.25
24,3.5
16,2.75
8.5,1.25
9,1.5
50,5.875
26,3.5
40,4.75
9,1.75
38,3.75
61,7
64.5,7.5
49,6
30,5
42,5.75
17.5,2.75
21,2.75
38.5,5.5
11.5,1.5
23.5,2.75
34,4.5
38,5.75
63,7.25
18,2.625
9,1.25
33.5,4.25
17,2.5
9.5,1.25
16,1.875
52,6.75
39,4.75
41.5,4.5
28,4.25
31.5,3.75
18,2.5
52,7.25
24,2.5
19.5,2.25
31,4.5
16.5,1.75
56,6.25
29.5,3.375
86.5,10.75
23,2.625
46,5.375
14,1.75
72,9.5
25,2.75
48,5.25
58,8
19,2.75
37.5,4.5
20.5,2.5
37,4.75
21.5,3
20.5,2.5
25.5,3.5
22,3.25
20,2.75
63.5,8
37.5,4.375
36,4.25
36,4.75
25,4
66.5,8.125
39.5,5.25
18.5,2.5
29.5,3.5
41,5.25
34,4.25
42,5
44,5
81.5,10
64,8
34.5,5.25
38,3.875
37,4.5
67.5,7.5
14,2.5
35.5,5
23,3.25
14,2
24.5,3.5
45.5,6
31,4.125
31,3.75
22.5,2.75
11.5,1.25
37,4.5
16.5,2.625
47.5,6.75
69.5,7.75
13.5,1.875
22,3
43,6
26,3.25
50,5.75
16.5,2.25
18,2.75
160.5,19.125
29,3.625
9,1.25
35.5,4
25,3.5
57,7.25
29,4
25.5,3
30.5,4
30.5,3.5
45.5,5.5
33.5,4
27,3.25
23,3
21.5,2.75
72,8.75
120.5,14.25
22.5,3.25
18.5,2.5
69,9
50.5,6.5
9,1.5
38,4.875
55,7
26,3.75
39,4.75
71.5,9.25
77,10.25
67.5,8.25
15,2.5
40.5,5
16.5,1.75
14.5,2.25
21.5,3
18,2.5
75,10
24,2.75
22.5,3
58.5,7.25
18.5,2.25
10,1.5
19.5,2.75
31.5,4.375
28,4.5
54,6.5
39.5,5.375
14.5,2.25
25.5,4.25
21.5,2.25
32,3.75
127.5,14.75
34,4.25
12.5,1.75
28.5,3.5
27,3.75
104.5,11.5
103,12.25
40.5,4.25
55,8
19.5,2.625
13.5,1.75
19.5,3
36.5,4.5
42.5,5.75
33,4.75
26,3
105,12
48,6
16.5,2.5
27.5,3.75
24.5,2.875
47.5,6.75
39.5,4.5
12,1.5
18.5,2.75
15,2.25
51,7
42.5,5.25
20.5,2.5
10.5,1.5
23.5,2.5
21,2.375
35.5,4.75
83.5,9.5
27.5,3.5
18.5,2.25
29.5,4
36.5,5.5
19.5,2.75
69,10
34.5,4.875
21.5,2.875
35,4
16.5,2
8,1.5
10.5,1.5
34.5,3.75
17.5,2
39,5.25
11.5,2
25.5,3.25
24,2.75
23,2.75
57.5,6.75
27.5,3
21,2.5
12.5,1.75
109,14.125
40,4.75
61.5,8.5
46.5,5.75
21.5,3.25
27.5,3.625
46,5
64,7.25
47.5,6.25
24,3.5
22,3.25
34.5,4.25
55.5,7.75
26.5,3.375
55.5,6.875
27.5,4
39.5,5.5
25.5,3.5
16,2.75
15,2.25
65,8.5
9,1.25
27,3.25
7,1.5
39,5.75
12,2
34,5
17.5,2.25
19,2.5
54,5.25
26.5,3.5
93,12
17,1.75
21.5,2.75
46,5.625
14.5,1.75
58,8
15,2
19.5,3.25
14.5,1.5
43,6.5
20,2.5
10.5,1.75
21.5,2.25
45,6.25
58.5,6.5
31,4
62,7.5
56,6.5
29.5,3
6,1.25
16,2
22,3.25
15,2.25
78,11
13,2
20,2.25
40,4.75
68,8.25
20,2.5
72,7.625
12.5,2
28,3.5
25.5,3.25
15.5,2.375
16,2.25
39,4.75
42.5,4.625
50,5.5
29.5,3.5
55,6.5
17,2.25
12.5,2.25
18.5,2.5
16,1.75
70.5,9
11.5,1.5
20,2.25
50,7
20,2.5
54.5,6
26.5,4
25.5,3
21.5,3
30.5,4
41,6
13.5,1.25
49.5,6.5
17.5,3.25
27,4
33.5,3.625
12,1.75
28,3.5
19.5,2.375
25.5,3.25
17.5,2.75
45.5,6.25
27.5,3
30,3.75
72.5,8.5
60.5,8
31,4
31.5,5.25
18.5,2
82.5,10.25
25.5,3
25.5,2.75
97.5,14
44,5.25
33.5,4.75
12.5,2.5
52,6.75
27,3
18.5,2.75
12.5,2.25
77.5,10.25
32.5,4.5
29.5,4.375
16.5,2.375
17,2.25
15.5,1.75
19.5,3
9,1.5
89.5,12
33,4.75
51,5.75
17,1.75
14,2.25
24,3
24.5,2.625
61,7.375
8.5,1.5
21.5,2.5
16.5,2.5
29.5,3.75
43.5,6
17,1.75
20,3.25
13.5,2.25
24,3
16.5,2.25
38,4.25
15,2
10.5,1.5
27,3.5
19,2.25
20,2.5
24.5,3.5
11,1.75
40.5,5.125
42.5,5
18,2.25
8,1.25
37,4.25
13.5,2.25
14.5,1.875
31,4.25
13.5,2.25
17,2
18,2.5
52,6.75
39,4.75
23.5,2.5
40,4.5
21,2.75
14.5,1.875
10,1.5
18.5,2.25
50.5,6.75
10,1.25
24.5,3.375
20,2.75
29.5,4
27,3.5
42,5.25
15.5,2.25
70,8.75
23,2.75
98,12.75
63.5,7.75
32.5,4.875
73.5,8
66.5,8.75
21.5,3.625
18.5,2.5
51,6.25
42,5.25
26,2.625
25,2.75
36.5,4.5
14,1.75
21.5,3
24,3
44.5,4.75
19,2.5
17.5,3
21,2.5
14,2
52.5,6.75
19,2.25
17.5,2.5
76,8.75
35,4.25
31.5,4
18,2.5
26.5,3.75
91.5,11.125
36.5,4.25
23.5,3
21.5,3
68,8.25
19,2.5
23,3
34,5.25
36.5,6.25
44.5,6.25
31.5,4.25
31.5,4.25
50,6.5
15.5,2.125
15.5,2.25
23.5,3.75
41,5
10,1.5
35,3.25
88.5,11
14.5,2.25
60.5,7.25
23,3.5
14.5,1.5
16,2.25
29.5,3.25
73.5,9
10,1.75
18.5,2.5
37,4.75
18,2.5
71,8.75
27,3.25
35.5,4.25
51,6.75
29.5,4.5
58,8.25
29,4.5
19.5,3
65,8
12,1.75
25.5,3
12.5,1.75
41,5.75
22,3.25
10.5,1.5
85,11.5
22,2.625
23.5,3.5
33,4.25
14,1.25
69,9.75
35.5,5
12.5,1.75
18,2.5
56,6.75
32,4.75
11.5,2
27.5,2.5
18,2.75
39,5
18.5,2.5
12,1.875
13,1.75
15.5,2.25
39,4.25
87.5,9.5
24.5,3
10.5,1.75
156.5,18.25
30.5,3.75
26.5,4
43,5.5
57.5,7.75
11.5,1.25
27,3.25
11,1.625
134,17.5
13.5,1.5
18,2
19,2.25
92,10.75
14,2.5
27.5,4
16.5,2.375
22,2.875
11.5,1.75
14,2.25
19,2.25
63,8
12.5,2.25
22,3.5
21.5,3.375
38,5
75,8.25
34,4.5
40,5.75
16.5,1.75
37,5
19,2.5
14,1.75
47,6.75
23,2.75
56.5,7.5
26.5,2.75
14,2
47.5,5.75
33,4.125
15.5,2.25
44.5,6.25
31.5,4.625
13,1.75
36.5,5
34.5,3.75
16,2.5
35,4.5
17,1.875
19,3.25
26,3.5
41,3.75
7.5,1.5
33.5,4.5
30,4
24.5,2.75
21,3
53.5,7.5
15.5,2
18,2.125
16.5,1.75
49,6.75
33,4.25
67,7.875
22,3
43,5.5
39,5
12,1.875
8.5,1.25
17,2.125
25.5,2.875
24,2.5
28,3.25
33,4.5
21.5,3
13.5,2.25
13,1.25
17.5,2
20,2.5
66.5,8.5
11.5,1.75
44.5,5.875
15,2
11.5,1.75
32.5,4.75
50.5,6.125
39.5,5.125
11.5,2.25
22.5,3.5
102.5,12.25
31,4.25
17.5,2.75
23.5,3.25
20.5,2.5
57.5,6.25
40,6.25
17.5,2.125
21,2.75
43.5,6.25
101.5,12.25
23.5,2.5
17.5,2.5
10.5,1.5
18,2.5
51.5,6.75
25.5,3.5
28.5,3.75
15.5,2.5
38,5.25
20,2.75
9.5,1.5
16,2.25
27,3.75
50,5.75
18,2.5
27.5,3.25
34,5
19,2
39.5,5.25
34.5,4
24.5,3.25
38.5,4.75
77,9
34.5,3.5
36,4.5
103.5,13.75
35.5,5.75
48,5.75
42,5.5
34.5,4.5
12.5,1.75
13,2.5
21.5,3.875
30,4
41,6.25
32,5
20.5,2.75
18,2
32,3.5
9.5,1.375
59,6.5
39.5,4.75
31,4
61.5,8.5
24,3.375
34.5,4.5
36.5,3.875
28,2.75
35,4.75
12,2
71.5,8.25
59,8
10.5,1.5
24,2.5
60,7
15,2
20.5,3
29,3.375
29.5,4.5
39,4.125
23,3.25
41.5,6.25
33,4.75
16.5,2.25
46.5,6.125
26,3.25
45.5,5.25
18,2.25
25.5,3.5
9,1.625
55.5,5.75
24,3.25
17,2.5
31.5,4.5
49,7
40.5,5
18.5,2.5
14.5,1.5
12,2.25
50,6.25
43.5,5.125
17,2
33,4.25
24,2.5
22.5,3
14,1.75
103,13
53.5,6.25
17,1.875
30.5,3.5
12.5,1.75
18,3
10.5,1.75
17.5,2.25
41.5,5.625
69.5,8.5
14,2
67,8
23.5,3.25
18.5,3
40.5,6
28,3.5
55.5,6.125
16,1.875
21,2.25
31.5,4.75
23,2.75
38,4.75
23,3
55,7
14.5,2.25
11.5,1.5
18.5,2.5
11,1.5
33.5,4.5
48.5,6.5
44.5,5.75
84,11
27.5,3.5
17,2.75
8,1.5
28.5,3.75
51.5,7.25
23,2.5
17.5,2.25
51,7.25
28,3.5
30,4
34.5,5
13.5,2.25
29,4.75
40,5
23.5,2.75
75,10.125
52,7
21.5,2
33,4.5
48.5,5.5
18.5,2.75
14,2.75
28,4.5
101,13.5
19,2.5
18.5,2.75
38.5,4.5
19.5,2.5
47,5.25
14.5,1.75
68,9.875
27.5,3.25
22.5,2.625
33,4
43.5,5.25
54.5,6
19,2.25
43.5,5.25
22.5,3.25
117.5,14.125
24,3.125
28,3.5
47,5.625
22.5,2.75
15,2.5
50,6.25
16,3
35.5,4.875
38,4.25
16,2.5
43,5.75
6,1.25
69.5,7.875
22.5,2.75
15.5,2
36.5,4.25
12,1.75
21.5,3.75
29.5,4.25
48,5
17.5,2.5
26,2.5
10.5,2
13.5,1.75
14.5,1.75
27,4.25
27.5,3.5
17,3
59,7.25
31.5,5
39.5,5.25
10,1.25
33,4.25
46,7
17,2.75
55.5,6.5
11.5,2
11,2
29,3.75
70.5,8.75
35,4.75
62.5,8.5
10.5,1.5
27.5,3.75
18,2.5
13.5,1.75
11,1.75
15,2.25
26.5,3.75
44.5,5.75
39,6
33,4.75
49.5,5.75
13.5,2
20,2.5
65.5,7
35.5,4.875
76.5,8.75
64,7.5
18,2.75
15.5,2
33,4.75
25,3
23.5,3
36.5,5.25
22,2.75
21.5,3
78,8.5
29,3.75
20.5,2.5
13.5,2.5
23.5,2.5
33,5
36,4
23,2.75
8,1.25
123.5,15.5
25,2.25
22.5,4
15.5,2.625
44,7
27,3.75
40.5,5.5
19,3.25
14.5,2
21.5,3.25
22,3
33,4.25
43,5.625
16,2.25
20,3
33.5,4.75
19,2.25
22,3.25
36,4.5
58,7.75
23.5,3.25
14.5,2
42,5
24,3
26,3.5
18.5,2.5
38,4.125
21.5,2.625
17.5,2.75
26,2.75
24,3.25
45.5,6.25
27,4.25
21,3
31,3
50.5,6.375
15.5,3
17.5,2.5
11,1.25
37.5,4.75
37,4.5
9,1.5
35,5
27,3.5
41,5
10,1.75
25.5,3.5
20,2.25
18.5,3
32,4
53.5,6.5
97.5,10.75
40.5,4.75
27.5,4
47.5,6.25
13.5,1.875
38.5,5.5
62,7.25
30.5,3.25
16,1.75
13.5,2
15.5,2
23,2.75
24,3
20.5,2
26.5,3.625
27.5,3.25
33,4.5
14,2.25
65,7
19.5,3
19.5,1.75
42.5,5
19,2.5
47.5,5.75
21.5,2.5
33,4.5
27.5,4
54.5,6.5
20.5,3
34,4.25
22.5,2.625
13.5,1.75
12,1.75
18.5,2.75
46,5
39.5,4.5
54.5,6.25
21,2.5
49.5,6
18,3
30,3.75
43,4.5
41.5,6
24.5,4.5
17.5,2.5
38.5,4.5
46,5.375
63,9
31,4.5
13,1.75
56.5,6.75
72.5,8.5
19.5,3
22.5,1.875
38,3.75
21.5,2.75
12.5,1.75
21,2.125
28.5,3.5
23.5,2.25
31.5,4
55,6.5
11.5,1.5
46.5,5.25
26,4
59.5,7.75
17.5,3
19,3.5
19,2.5
39,5.75
48,5.75
29,3.75
29.5,3.75
9,1.5
23.5,2.5
12,1.875
52.5,6.75
47,6.375
19.5,2.75
46.5,6.75
17.5,2.375
39,4.5
26,3.5
35,3.25
20.5,3.5
88.5,10.5
14.5,1.875
29.5,3.625
19,2.625
26.5,3.75
18,2.625
41.5,5
23.5,4.125
45,5.75
95.5,13.25
50,6
52.5,6.25
34.5,5
21,2.875
31.5,3.25
12.5,2.25
23.5,3.5
8,1.125
17.5,2.5
16.5,2.5
20,2.5
22.5,2.75
38,4.5
17,2.5
43.5,5.75
15.5,2.125
43,6.25
31,4
18.5,2
23.5,2.75
75.5,9.5
41,5.25
39.5,4.5
21,2.625
9,1.25
37,4
55.5,7.25
28.5,3.5
7,1.125
53,7.25
30.5,4.75
28.5,3.25
26,4
51.5,7
13,1.75
27.5,3.5
25,3.75
18.5,2
46,6.5
47.5,5.25
29.5,4.25
65,8.25
37.5,5
14.5,2.25
63,7
18,2.375
54,6.25
39,4.25
35,4.25
43.5,5.625
35.5,4.75
17.5,2.5
51.5,5.25
44.5,6
17.5,3
59,7.5
31,4
18.5,2.75
26,3.25
31,4.75
30.5,4
22,2.625
33,4.375
46,5.75
54,7.125
12.5,2
16,2
27.5,3
20.5,3
97.5,12.25
17,2.25
30,3.5
27.5,3.5
18.5,2.25
75.5,9.5
31,3.25
17.5,2.25
8.5,1.5
15,2.5
12.5,2
42,5
38,3.875
22,3.25
27,3.5
27,3
27.5,4.5
34.5,5.5
16.5,2.5
27.5,2.75
50,6.125
25,3
24.5,3.25
15.5,2.5
34,5
42,5.25
11,2
29,4
32,4.25
49.5,6.75
27,3.75
47,5.75
12.5,2
45.5,5.5
18.5,3.25
10.5,1.625
26.5,3.25
16,2
33.5,4.875
24,3.25
25,3.25
18,2.5
62,8.25
31,3.875
13.5,1.75
14,1.625
20.5,3.25
62,6.5
11,2
34,3.75
27,3.5
30,4.25
10,1.5
74,9.125
41,5
11,1.625
39.5,5.5
20,2.25
50.5,5.75
22.5,3.75
21,3
20,2.875
38,4.5
24.5,3.375
42,4
42,4.5
45,6
6.5,1.25
16,2.25
34,3.5
12,1.75
42,4.75
41,5.5
30.5,3.75
75,8.5
37,5.75
11.5,1.75
15.5,1.75
122,15.75
20,2.25
16.5,1.75
43,5.25
25.5,3.5
66.5,9
14,2.25
47,7.5
39,6
54.5,6
20,3.25
21.5,3.25
77.5,10.125
53.5,6
20,3
22,2.75
17,1.5
50.5,5.625
73,8.5
46.5,6
66.5,9.75
25.5,3
22.5,3.75
12.5,1.75
12,2.25
38,5.25
47,5.25
16,2.25
10,1.5
13,1.75
104,13.25
11.5,1.25
24,3
14,2
19.5,3
52.5,6.5
60.5,9
99,12.5
53.5,8.5
13.5,2.125
34.5,4
14.5,1.875
27.5,3
24.5,3.25
43.5,5
41,5
23,3.25
14.5,1.75
41.5,5.75
44.5,5.5
42,5.25
51.5,5.25
35,3
22,2.75
12,1.5
21.5,3
40,4.75
52.5,6
61,8.25
47,6
9.5,1.5
38.5,5
26,3.5
86.5,10.875
48,5.5
18,2.5
18,2.5
86,11
27.5,3.25
9.5,1.75
47,6
45.5,5.25
19.5,2.75
17,2.125
48,5.75
17,2.75
18.5,2.25
12.5,1.75
43.5,4.625
29,3.875
25,3.5
54.5,7.25
29,3.75
33,5
14,2.25
35,3.5
29,3.75
20.5,3.25
23.5,3
43,6.75
38.5,4.25
19,2
51.5,6.5
22.5,2.5
38.5,3.75
43.5,5.75
65.5,7.375
18.5,2.25
57.5,5.75
15,2.125
46,5
28,4
37,4.5
14.5,1.75
15,1.5
62.5,8.5
25.5,2.5
23.5,3.5
20.5,2
42,5.75
41.5,4.25
13,1.75
18.5,2.5
36,4.25
16,3.25
16,2.25
14,1.875
20,2
27.5,3.75
19,3
95.5,12.25
20,2.875
31,4.25
38,4.25
43.5,5.5
76,8.5
22,3.25
36,3.75
30.5,4
58.5,6.25
12,1.5
35.5,4.25
52,5.5
37,3.25
55,6
16,2.25
9.5,2
43,4
35,5.25
125,15.25
59.5,7.75
21.5,3.375
34.5,3.5
60.5,7.5
9.5,1.5
27,3.75
34.5,4.25
32.5,4.25
42,4.75
11,1.25
63.5,7.25
30,4.5
38.5,4.5
24.5,3.25
10.5,1.75
19.5,2.75
31,3.25
61,8.375
34,3.75
23,3
57.5,6.75
19,2.25
71.5,7.75
13,1.75
15.5,2.5
15,2
53.5,7.25
24,2.375
57.5,7.25
14,2
27.5,3
14,2.125
23.5,3.25
45.5,4.375
24,3.125
33.5,4.5
26,3.25
13.5,2
27.5,3.75
26.5,3.5
19.5,2.75
13.5,2
15,2.625
30,3.75
23.5,3.5
17,2
33.5,3.5
13,2
63,8.5
22,3.75
21.5,3.25
59.5,8
46.5,5
20,2.75
20.5,3
44,4.5
31,3.75
20,2.5
15,2.5
10.5,1.75
38,4.75
32.5,4
24,3
42,6
22,2.5
17,2
76.5,9.25
12.5,2
51.5,7.375
22.5,2.75
27.5,3.75
9,1.25
23,2.75
20.5,2.625
28,3.5
28.5,2.5
52.5,6.5
94.5,12.75
32,4.25
28,3.5
48,6.25
26.5,2.75
20.5,3
42.5,6
32.5,3.375
9.5,1.75
28,3.25
20,2.25
19,2.5
21,2.5
21,3.25
35.5,4.75
24,3
32.5,3.5
19.5,2.75
16.5,2.5
18.5,2.375
27,4
15.5,2.25
19,2.5
40,5.25
10,1.25
12,1.75
17.5,2.25
28,3
25,3.5
39,4
130.5,15.5
17,2
17.5,2.25
28,3.5
25,3.75
46.5,6.25
10.5,2
17,2.5
30.5,3.5
55.5,8
22.5,2.75
37,5
44,6
23.5,2.5
66,8.25
37.5,4.75
15,2.75
21,3
19,2.75
36,4.75
105,14.375
45,6
28,2.875
34,4.75
49.5,5.75
28,4
18.5,3
25,2.5
18.5,2.5
28,4.5
18,3.25
33,4.75
24,3.25
19.5,2.75
60.5,8
25.5,3.25
5.5,1.25
39,5
19,3
24.5,3
18.5,2.25
31.5,3.5
33,5
56,7.25
29,3.5
31,4.25
41.5,6
15,2
39.5,5.375
52.5,6.75
29.5,3.5
17,2.25
22,2.875
93,13.125
14,2
37.5,4.25
115,14.375
38,6.5
12.5,2
18.5,2.75
40,5
34.5,4.25
30.5,3.5
42,5.75
32.5,4
29.5,3.75
41.5,5.25
23.5,3.25
33,3.875
51,6.5
50,5.5
38,4
22,3.5
10,1.5
51.5,6.5
47.5,5.75
35,4.25
29.5,4.25
18,2.5
32,4
19,2.25
21,2.25
37,4.75
75,9.75
11.5,1.5
19,2.875
12.5,1.5
65,7.5
23,2.75
24.5,2.875
29,3.375
85,11.25
26,3.25
39,5.75
76.5,10.375
21,3
13,1.5
17.5,2.5
12,2.25
13,1.75
42.5,5.25
32,5.125
68,7.75
34.5,4.5
25.5,3.5
8.5,1.5
55,5.75
17,1.625
41.5,5.25
17.5,2.375
7.5,1.25
46,5
21,2.75
37.5,4.875
56,7
28.5,3.75
20.5,2.5
18.5,2.75
26.5,3.25
12.5,2
43,4.25
55.5,6.125
26,3.5
45.5,6
17.5,2.75
53.5,7.5
55,7.25
19,2.125
29,4
44.5,4.375
39,4.5
68,8.375
26,3.75
11.5,2
22,2.125
46,5.75
45.5,5.75
26.5,4.25
19.5,2.375
23,3
74,9.25
21.5,3.5
64,8.75
38,4.75
21.5,3
24.5,3
36,5.25
42.5,6
10.5,1.5
23,3
48.5,5.5
44,4.5
66.5,7.25
31.5,4.5
26.5,3
57,7.25
9.5,1.5
85,12
26.5,3.5
89.5,10.5
49.5,7.375
28.5,3.75
31,4.75
53,7
26.5,3.375
93,11.75
13,2
8,1.25
54.5,6.75
71.5,10.75
21,2.875
9,1.5
28,4.25
29.5,3.125
19,2.5
44,5.25
66.5,8.25
34,5
74.5,9.5
11.5,1.75
8.5,1.75
23.5,2.75
43,5.75
30.5,3.75
19.5,2.125
15.5,2.25
30.5,4.25
90.5,11.5
34,3.75
9,1.375
17,2.25
19.5,2.5
17.5,1.75
48.5,4.75
50.5,7.25
42,5
19.5,3
42,4.75
28,2.5
34,3.5
48.5,6.25
30,3.25
17.5,2
65,8.25
16,2
30.5,4.5
41.5,6
27.5,3.25
23,2.75
35.5,4.25
28,3.875
29,3.5
44.5,4.25
17,2.5
44,5
20.5,2.75
11.5,2
46.5,5.5
17.5,2.5
31,3.75
37,4.5
24.5,3.5
18.5,2.75
63,9.25
52.5,5.25
34,4.75
